DMUs,d*,s1,s2,s3,s4,s5,s6,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,l80,l81
1.000000000000,0.032778101924,0.029954626126,0.072551176265,0.100124382346,0.073711231715,0.170181393872,0.089074107418,0.000000000000,0.000000000059,0.000000000046,0.000000000030,0.000000000042,0.617464077491,0.000000000049,0.000000000060,0.000000000067,0.000000000030,0.000000000043,0.000000000055,0.000000000034,0.000000000038,0.000000000054,0.000000000057,0.000000000041,0.000000000034,0.000000000042,0.000000000049,0.382535921112,0.000000000040,0.000000000037,0.000000000027,0.000000000089,0.000000000034,0.000000000034,0.000000000173,0.000000000037,0.000000000033,0.000000000061,0.000000000021,0.000000000031,0.000000000113,0.000000000074,0.000000000042,0.000000000045,0.000000000111,0.000000000054,0.000000000038,0.000000000126,0.000000000047,0.000000000063,0.000000000049,0.000000000041,0.000000000397,0.000000000079,0.000000000038,0.000000000056,0.000000000148,0.000000000052,0.000000000022,0.000000000045,0.000000000043,0.000000000028,0.000000000075,0.000000000055,0.000000000042,0.000000000040,0.000000000031,0.000000000044,0.000000000052,0.000000000047,0.000000000056,0.000000000037,0.000000000058,0.000000000030,0.000000000040,0.000000000052,0.000000000039,0.000000000048,0.000000000078,0.000000000044,0.000000000037,0.000000000043,0.000000000029,0.000000000072,0.000000000223,0.000000000055,0.000000000029,0.000000000074
2.000000000000,0.013853663405,0.013287527158,0.033517741076,0.046520383781,0.022061180864,0.503110344794,0.337775178927,0.000000001039,0.000000000000,0.000000000538,0.000000000559,0.000000000431,0.354675288237,0.000000000587,0.000000000812,0.000000000822,0.000000000319,0.000000000463,0.000000001370,0.000000000388,0.000000000458,0.000000000534,0.000000001459,0.000000000483,0.000000000359,0.000000000451,0.000000001261,0.645324690100,0.000000000490,0.000000000378,0.000000000287,0.000000000861,0.000000000393,0.000000000507,0.000000001330,0.000000000407,0.000000000344,0.000000003188,0.000000000212,0.000000000363,0.000000001034,0.000000000699,0.000000000488,0.000000000561,0.000000001035,0.000000001238,0.000000000439,0.000000001661,0.000000000532,0.000000001317,0.000000001106,0.000000000483,0.000000001402,0.000000001785,0.000000000957,0.000000001145,0.000000002731,0.000000001213,0.000000000218,0.000000000509,0.000000000530,0.000000000294,0.000000000861,0.000000000540,0.000000000591,0.000000000448,0.000000000367,0.000000000469,0.000000001278,0.000000000556,0.000000002608,0.000000000497,0.000000000597,0.000000000308,0.000000000868,0.000000000933,0.000000000402,0.000000000684,0.000000001735,0.000000000494,0.000000000867,0.000000000473,0.000000000312,0.000000000855,0.000000001536,0.000000000600,0.000000000299,0.000000000869
3.000000000000,0.251101008342,0.837029698920,0.724721525682,0.827497895853,0.246230680150,0.267339111531,0.456345077649,0.000000000029,0.000000000033,0.000000000000,0.000000000025,0.000000000029,0.000000000028,0.000000000021,0.000000000023,0.000000000070,0.000000000024,0.000000000056,0.000000000020,0.000000000070,0.000000000020,0.000000000041,0.000000000019,0.000000000020,0.000000000026,0.000000000037,0.000000000019,0.000000000107,0.000000000020,0.000000000031,0.000000000034,0.000000000035,0.000000000019,0.000000000166,0.000000000047,0.000000000020,0.000000000025,0.291982489921,0.000000000022,0.000000000032,0.000000000084,0.000000000066,0.000000000021,0.000000000021,0.000000000081,0.000000000020,0.000000000023,0.000000000077,0.000000000024,0.000000000020,0.000000000025,0.000000000020,0.000000000025,0.000000000023,0.000000000018,0.000000000018,0.000000000035,0.000000000019,0.000000000028,0.000000000023,0.000000000021,0.000000000046,0.000000000025,0.000000000040,0.000000000020,0.000000000021,0.000000000032,0.000000000028,0.000000000019,0.000000000021,0.000000000475,0.000000000038,0.000000000035,0.000000000037,0.000000000020,0.000000000067,0.000000000027,0.000000000020,0.000000000023,0.000000000023,0.000000000019,0.000000000027,0.000000000019,0.000000000029,0.708017509065,0.000000000028,0.000000000034,0.000000000030
4.000000000000,0.047137791616,0.046249159001,0.103765011955,0.138396899649,0.060020676620,0.586313499033,0.436315445342,0.000000000040,0.000000000025,0.000000000016,0.000000000000,0.000000000020,0.570120733939,0.000000000027,0.000000000033,0.000000000042,0.000000000016,0.000000000020,0.000000000039,0.000000000014,0.000000000023,0.000000000024,0.000000000038,0.000000000023,0.000000000018,0.000000000021,0.000000000037,0.429879265271,0.000000000024,0.000000000018,0.000000000012,0.000000000037,0.000000000020,0.000000000018,0.000000000008,0.000000000020,0.000000000017,0.000000000092,0.000000000013,0.000000000020,0.000000000044,0.000000000030,0.000000000023,0.000000000026,0.000000000044,0.000000000039,0.000000000018,0.000000000047,0.000000000025,0.000000000042,0.000000000037,0.000000000023,0.000000000007,0.000000000048,0.000000000034,0.000000000039,0.000000000078,0.000000000038,0.000000000011,0.000000000024,0.000000000025,0.000000000012,0.000000000036,0.000000000024,0.000000000027,0.000000000022,0.000000000020,0.000000000023,0.000000000038,0.000000000026,0.000000000091,0.000000000023,0.000000000027,0.000000000015,0.000000000033,0.000000000058,0.000000000019,0.000000000030,0.000000000047,0.000000000023,0.000000000033,0.000000000023,0.000000000016,0.000000000036,0.000000000068,0.000000000027,0.000000000014,0.000000000037
5.000000000000,0.079405148007,0.081813691275,0.149225449110,0.100627094446,0.106980618534,0.064765346064,0.081255654490,0.000000000108,0.000000000076,0.000000000075,0.000000000054,0.000000000000,0.198703377731,0.000000000111,0.000000003890,0.000000000114,0.000000000058,0.000000000075,0.000000000092,0.000000000045,0.000000000072,0.000000000132,0.000000000089,0.000000000081,0.000000000070,0.000000000078,0.000000000082,0.440940805036,0.000000000077,0.000000000073,0.000000000042,0.000000000413,0.000000000062,0.000000000051,0.000000000130,0.000000000076,0.000000000062,0.000000000076,0.000000000036,0.000000000050,0.000000000345,0.000000000190,0.000000000089,0.000000000093,0.000000000331,0.000000000094,0.000000000069,0.000000000154,0.000000000101,0.000000000116,0.000000000085,0.000000000079,0.000000000078,0.000000000132,0.000000000069,0.000000000106,0.000000000218,0.000000000090,0.000000000038,0.000000000087,0.000000000081,0.000000000046,0.360355811112,0.000000000135,0.000000000080,0.000000000082,0.000000000049,0.000000000095,0.000000000088,0.000000000104,0.000000000072,0.000000000055,0.000000000137,0.000000000052,0.000000000071,0.000000000082,0.000000000081,0.000000000095,0.000000000132,0.000000000095,0.000000000067,0.000000000085,0.000000000054,0.000000000202,0.000000000034,0.000000000128,0.000000000059,0.000000000203
6.000000000000,0.002107576804,0.022978336311,0.001348352538,0.020731602892,0.267212276673,0.012585081103,0.136774727001,0.017365647161,0.029367823216,0.001172427991,0.013505233289,0.007980389096,0.000000000000,0.008163086175,0.005594896847,0.015890636971,0.006270021157,0.008568175248,0.038339246099,0.004186933029,0.008527044045,0.009202729554,0.050897436159,0.008480951292,0.007126959923,0.008563162623,0.037834271266,0.822819635078,0.008889434843,0.007316618020,0.003735158686,0.004247567040,0.007771273790,0.006451737063,0.032218028322,0.007403284839,0.006776547414,0.017356115482,0.004280403049,0.006398294475,0.009269505702,0.010798534411,0.008107083987,0.009018221720,0.009329984713,0.028606568656,0.005854168654,0.023879533621,0.008512087040,0.026959510216,0.023859343492,0.008583716669,0.063105017111,0.040696124189,0.025060834113,0.025753451109,0.022598834356,0.029381543364,0.004126491312,0.008854361437,0.009452040832,0.004566935252,0.002726287752,0.009174116097,0.010630805836,0.007931852433,0.006430159957,0.008547671835,0.036145476409,0.008180913015,0.017017663455,0.008252710975,0.009265692300,0.006076966588,0.019704504432,0.019296604108,0.007596616198,0.011430296533,0.037067092360,0.008269427757,0.021067536569,0.008706381020,0.006198021469,0.007434663562,0.001338154271,0.008971053421,0.005645389916,0.007577688354
7.000000000000,0.040495546479,0.040172304189,0.088625883287,0.063093954085,0.132552744390,0.042458723292,0.107110311019,0.000000000044,0.000000000032,0.000000000016,0.000000000022,0.000000000029,0.539664393747,0.000000000000,0.000000000139,0.000000000033,0.000000000020,0.000000000022,0.000000000050,0.000000000014,0.000000000030,0.000000000036,0.000000000050,0.000000000034,0.000000000023,0.000000000024,0.000000000045,0.000000009213,0.000000000032,0.000000000023,0.000000000012,0.000000000151,0.000000000025,0.000000000017,0.000000000051,0.000000000028,0.000000000021,0.000000000026,0.000000000013,0.000000000018,0.000000000084,0.000000000044,0.000000000037,0.000000000041,0.000000000083,0.000000000049,0.000000000022,0.000000000049,0.000000000040,0.000000000059,0.000000000039,0.000000000033,0.000000000039,0.000000000067,0.000000000036,0.000000000056,0.000000000102,0.000000000048,0.000000000012,0.000000000034,0.000000000035,0.000000000014,0.460335592696,0.000000000037,0.000000000037,0.000000000032,0.000000000018,0.000000000033,0.000000000048,0.000000000046,0.000000000025,0.000000000020,0.000000000043,0.000000000017,0.000000000034,0.000000000028,0.000000000026,0.000000000045,0.000000000067,0.000000000037,0.000000000033,0.000000000030,0.000000000020,0.000000000091,0.000000003443,0.000000000048,0.000000000017,0.000000000090
8.000000000000,0.004142598822,0.002815043783,0.009494865931,0.050166104786,0.070134986930,0.012205360508,0.245341361632,0.000000000020,0.000000000013,0.000000000006,0.000000000009,0.000000000012,0.210034740288,0.000000000023,0.000000000000,0.000000000014,0.000000000008,0.000000000009,0.000000000022,0.000000000006,0.000000000012,0.000000000015,0.000000000021,0.000000000014,0.000000000010,0.000000000010,0.000000000019,0.000000000527,0.000000000013,0.000000000009,0.000000000005,0.000000000086,0.000000000010,0.000000000007,0.000000000021,0.000000000012,0.000000000008,0.000000000011,0.000000000005,0.000000000007,0.000000000039,0.000000000019,0.000000000016,0.000000000018,0.000000000039,0.000000000022,0.000000000008,0.000000000020,0.000000000017,0.000000000028,0.000000000016,0.000000000014,0.000000000015,0.000000000031,0.000000000015,0.000000000026,0.000000000050,0.000000000021,0.000000000005,0.000000000014,0.000000000014,0.000000000006,0.789965257945,0.000000000016,0.000000000015,0.000000000014,0.000000000006,0.000000000014,0.000000000021,0.000000000021,0.000000000010,0.000000000007,0.000000000019,0.000000000007,0.000000000014,0.000000000011,0.000000000011,0.000000000020,0.000000000031,0.000000000016,0.000000000013,0.000000000012,0.000000000008,0.000000000049,0.000000000762,0.000000000022,0.000000000007,0.000000000049
9.000000000000,0.036761772418,0.033769391807,0.068437740978,0.084971243872,0.051873471501,0.148190287632,0.056937384385,0.000000000004,0.000000000007,0.000000000001,0.000000000003,0.000000000002,0.000000000006,0.000000000002,0.000000000003,0.000000000000,0.000000000002,0.000000000003,0.000000000003,0.000000000001,0.000000000002,0.000000000003,0.000000000003,0.000000000002,0.000000000002,0.000000000003,0.000000000003,0.807139898494,0.000000000002,0.000000000002,0.000000000001,0.000000000004,0.000000000002,0.000000000003,0.000000000012,0.000000000002,0.000000000002,0.192860101251,0.000000000001,0.000000000002,0.000000000007,0.000000000004,0.000000000002,0.000000000002,0.000000000007,0.000000000003,0.000000000002,0.000000000029,0.000000000002,0.000000000003,0.000000000004,0.000000000002,0.000000000005,0.000000000004,0.000000000003,0.000000000003,0.000000000006,0.000000000003,0.000000000001,0.000000000002,0.000000000002,0.000000000001,0.000000000003,0.000000000003,0.000000000002,0.000000000002,0.000000000002,0.000000000002,0.000000000003,0.000000000002,0.000000000154,0.000000000003,0.000000000003,0.000000000002,0.000000000003,0.000000000012,0.000000000002,0.000000000002,0.000000000004,0.000000000002,0.000000000003,0.000000000002,0.000000000001,0.000000000003,0.000000000014,0.000000000003,0.000000000002,0.000000000003
10.000000000000,0.124519642187,0.131644676368,0.240376895311,0.162550109081,0.103446037639,0.081272645650,0.157890229210,0.000000000791,0.000000000519,0.000000000182,0.000000000350,0.000000000518,0.782672928725,0.000000000915,0.000000007359,0.000000000575,0.000000000000,0.000000000353,0.000000000813,0.000000000158,0.000000000518,0.000000000654,0.000000000794,0.000000000591,0.000000000421,0.000000000414,0.000000000714,0.098582119383,0.000000000561,0.000000000390,0.000000000149,0.000000003653,0.000000000404,0.000000000201,0.000000000878,0.000000000483,0.000000000360,0.000000000359,0.000000000209,0.000000000311,0.000000001539,0.000000000806,0.000000000663,0.000000000730,0.000000001514,0.000000000823,0.000000000322,0.000000000862,0.000000000721,0.000000001042,0.000000000656,0.000000000559,0.000000000613,0.000000001192,0.000000000570,0.000000000952,0.000000002109,0.000000000788,0.000000000177,0.000000000576,0.000000000586,0.000000000164,0.118744902534,0.000000000679,0.000000000629,0.000000000573,0.000000000309,0.000000000602,0.000000000775,0.000000000833,0.000000000346,0.000000000312,0.000000000792,0.000000000265,0.000000000557,0.000000000461,0.000000000465,0.000000000781,0.000000001191,0.000000000660,0.000000000530,0.000000000528,0.000000000310,0.000000001910,0.000000019800,0.000000000893,0.000000000282,0.000000001882
